Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Europe & Central Asia,ECS,1966,713395321,6769235.0,0.957965624835424,1960s
Europe & Central Asia,ECS,1967,719979928,6584607.0,0.9229955406449885,1960s
Europe & Central Asia,ECS,1968,726307440,6327512.0,0.878845611373766,1960s
Europe & Central Asia,ECS,1969,732494115,6186675.0,0.8517983789344084,1960s
Europe & Central Asia,ECS,1970,738123474,5629359.0,0.7685193484455504,1970s
Europe & Central Asia,ECS,1971,743747729,5624255.0,0.7619666896002281,1970s
Europe & Central Asia,ECS,1972,749899411,6151682.0,0.8271194331270354,1970s
Europe & Central Asia,ECS,1973,755883707,5984296.0,0.7980131617945757,1970s
Europe & Central Asia,ECS,1974,761661778,5778071.0,0.76441269291706,1970s
Europe & Central Asia,ECS,1975,767264967,5603189.0,0.7356531680916251,1970s
Europe & Central Asia,ECS,1976,772775173,5510206.0,0.7181620739892324,1970s
Europe & Central Asia,ECS,1977,778073497,5298324.0,0.6856229580242998,1970s
Europe & Central Asia,ECS,1978,783310523,5237026.0,0.6730760037698599,1970s
Europe & Central Asia,ECS,1979,788572897,5262374.0,0.67181198841114,1970s
Europe & Central Asia,ECS,1980,794002749,5429852.0,0.6885669061994151,1980s
Europe & Central Asia,ECS,1981,799296289,5293540.0,0.6666903869875644,1980s
Europe & Central Asia,ECS,1982,804063632,4767343.0,0.5964425289606218,1980s
Europe & Central Asia,ECS,1983,808620566,4556934.0,0.5667379817521706,1980s
Europe & Central Asia,ECS,1984,813373068,4752502.0,0.587729548298429,1980s
Europe & Central Asia,ECS,1985,818222369,4849301.0,0.596196406149017,1980s
Europe & Central Asia,ECS,1986,823200868,4978499.0,0.6084530548931986,1980s
Europe & Central Asia,ECS,1987,828219836,5018968.0,0.609689347412107,1980s
Europe & Central Asia,ECS,1988,833273189,5053353.0,0.6101463380068092,1980s
Europe & Central Asia,ECS,1989,838162533,4889344.0,0.5867636286087203,1980s
Europe & Central Asia,ECS,1990,842570541,4408008.0,0.5259132717639623,1990s
Europe & Central Asia,ECS,1991,846356322,3785781.0,0.4493132403498071,1990s
Europe & Central Asia,ECS,1992,849757442,3401120.0,0.4018543858646807,1990s
Europe & Central Asia,ECS,1993,852712876,2955434.0,0.347797365921745,1990s
Europe & Central Asia,ECS,1994,854685450,1972574.0,0.2313292147355823,1990s
Europe & Central Asia,ECS,1995,856212881,1527431.0,0.1787126480274117,1990s
Europe & Central Asia,ECS,1996,857577538,1364657.0,0.1593829093538246,1990s
Europe & Central Asia,ECS,1997,858882872,1305334.0,0.1522117758639335,1990s
Europe & Central Asia,ECS,1998,860015493,1132621.0,0.131871415407618,1990s
Europe & Central Asia,ECS,1999,861035457,1019964.0,0.1185983285535996,1990s
Europe & Central Asia,ECS,2000,861993393,957936.0,0.1112539550156992,2000s
Europe & Central Asia,ECS,2001,863083216,1089823.0,0.1264305514230316,2000s
Europe & Central Asia,ECS,2002,864648977,1565761.0,0.1814148359015244,2000s
Europe & Central Asia,ECS,2003,866925884,2276907.0,0.2633331051752346,2000s
Europe & Central Asia,ECS,2004,869516666,2590782.0,0.298847000397095,2000s
Europe & Central Asia,ECS,2005,872163396,2646730.0,0.3043909453944842,2000s
Europe & Central Asia,ECS,2006,874862170,2698774.0,0.3094344491384731,2000s
Europe & Central Asia,ECS,2007,878004122,3141952.0,0.3591367998001331,2000s
Europe & Central Asia,ECS,2008,881531261,3527139.0,0.4017223736906329,2000s
Europe & Central Asia,ECS,2009,885170595,3639334.0,0.4128423075855049,2000s
Europe & Central Asia,ECS,2010,888627318,3456723.0,0.3905148927817694,2010s
Europe & Central Asia,ECS,2011,890862941,2235623.0,0.2515816197313889,2010s
Europe & Central Asia,ECS,2012,894486795,3623854.0,0.4067801940366043,2010s
Europe & Central Asia,ECS,2013,898766094,4279299.0,0.4784082922096128,2010s
Europe & Central Asia,ECS,2014,903129978,4363884.0,0.485541680881433,2010s
Europe & Central Asia,ECS,2015,907498192,4368214.0,0.4836750087372252,2010s
Europe & Central Asia,ECS,2016,911812364,4314172.0,0.4753918011111586,2010s
Europe & Central Asia,ECS,2017,915420161,3607797.0,0.3956731826022925,2010s
Europe & Central Asia,ECS,2018,918793590,3373429.0,0.368511547343996,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308925209,,,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313575168,4649959.0,1.5052054233618728,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1962,318268089,4692921.0,1.4965856607625256,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1963,323037300,4769211.0,1.498488590227467,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327816760,4779460.0,1.479538121449133,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1965,332408546,4591786.0,1.4007172787626845,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1966,336269817,3861271.0,1.1616040100244596,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1967,340266714,3996897.0,1.1885982023774675,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1968,344176940,3910226.0,1.1491650047203852,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1969,347963199,3786259.0,1.1000908428089342,1960s
Europe & Central Asia (IDA & IBRD countries),TEC,1970,351616528,3653329.0,1.0499182127590454,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1971,355267605,3651077.0,1.038368992711287,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1972,359067136,3799531.0,1.0694842272489211,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1973,362873895,3806759.0,1.060180288958553,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1974,366718674,3844779.0,1.059535847845985,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1975,370598463,3879789.0,1.0579742115886903,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1976,374638948,4040485.0,1.0902595135695423,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1977,378610495,3971547.0,1.0600998698085178,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1978,382483487,3872992.0,1.0229489280269424,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1979,386331985,3848498.0,1.0061867063034802,1970s
Europe & Central Asia (IDA & IBRD countries),TEC,1980,390313394,3981409.0,1.0305667546527373,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1981,394369212,4055818.0,1.0391183244918314,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1982,398263895,3894683.0,0.9875727824310992,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1983,402150952,3887057.0,0.9760003477091488,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1984,406270520,4119568.0,1.0243835006512678,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1985,410367344,4096824.0,1.0083980496542058,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1986,414388121,4020777.0,0.9797994549975692,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1987,418349572,3961451.0,0.9559760039549976,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1988,422137029,3787457.0,0.9053330643780364,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1989,425529430,3392401.0,0.8036255450123045,1980s
Europe & Central Asia (IDA & IBRD countries),TEC,1990,428315751,2786321.0,0.6547892586418759,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1991,430330022,2014271.0,0.4702771250642145,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1992,431944610,1614588.0,0.3751976198397796,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1993,433317638,1373028.0,0.3178713122499665,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1994,434073825,756187.0,0.1745110130965866,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1995,434508847,435022.0,0.1002184363454764,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1996,434834171,325324.0,0.0748716630849175,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1997,435191660,357489.0,0.0822127201222187,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1998,435439577,247917.0,0.0569673141254591,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,1999,435384574,-55003.0,-0.0126316033050895,1990s
Europe & Central Asia (IDA & IBRD countries),TEC,2000,435028415,-356159.0,-0.0818033116625762,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2001,434598276,-430139.0,-0.0988760699689007,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2002,434253516,-344760.0,-0.0793284324947483,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2003,434390419,136903.0,0.0315260544718306,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2004,434730803,340384.0,0.0783590026648354,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2005,435134576,403773.0,0.0928788568037126,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2006,435669295,534719.0,0.122885890823808,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2007,436349814,680519.0,0.156200817411289,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2008,437427283,1077469.0,0.2469278009134203,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2009,439200178,1772895.0,0.4053005079703727,2000s
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441121359,1921181.0,0.4374271906602005,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,2011,443356614,2235255.0,0.5067210993970482,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,2012,445596591,2239977.0,0.5052314388164286,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,2013,448074081,2477490.0,0.5559939303934217,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,2014,450528180,2454099.0,0.5476993881286341,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,2015,453034345,2506165.0,0.5562726398157825,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,2016,455505650,2471305.0,0.5455005845086646,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,2017,457810292,2304642.0,0.5059524508642209,2010s
Europe & Central Asia (IDA & IBRD countries),TEC,2018,459865205,2054913.0,0.4488568815311823,2010s
Europe & Central Asia (excluding high income),ECA,1960,275147578,,,1960s
Europe & Central Asia (excluding high income),ECA,1961,279443876,4296298.0,1.56145223273599,1960s
Europe & Central Asia (excluding high income),ECA,1962,283762877,4319001.0,1.54557010224121,1960s
Europe & Central Asia (excluding high income),ECA,1963,288099625,4336748.0,1.5282999826647514,1960s
Europe & Central Asia (excluding high income),ECA,1964,292424434,4324809.0,1.5011505134725531,1960s
Europe & Central Asia (excluding high income),ECA,1965,296682673,4258239.0,1.4561844035235445,1960s
Europe & Central Asia (excluding high income),ECA,1966,300278116,3595443.0,1.2118816928685283,1960s
Europe & Central Asia (excluding high income),ECA,1967,303940876,3662760.0,1.219789190365108,1960s
Europe & Central Asia (excluding high income),ECA,1968,307516657,3575781.0,1.176472558432713,1960s
Europe & Central Asia (excluding high income),ECA,1969,311023409,3506752.0,1.1403453829819696,1960s
Europe & Central Asia (excluding high income),ECA,1970,314539976,3516567.0,1.130643835236209,1970s
Europe & Central Asia (excluding high income),ECA,1971,318052830,3512854.0,1.116822746880352,1970s
Europe & Central Asia (excluding high income),ECA,1972,321560922,3508092.0,1.1029903428307806,1970s
Europe & Central Asia (excluding high income),ECA,1973,325046534,3485612.0,1.083966291152754,1970s
Europe & Central Asia (excluding high income),ECA,1974,328549115,3502581.0,1.0775629436491698,1970s
Europe & Central Asia (excluding high income),ECA,1975,332071182,3522067.0,1.0720062356582516,1970s
Europe & Central Asia (excluding high income),ECA,1976,335746714,3675532.0,1.106850639029556,1970s
Europe & Central Asia (excluding high income),ECA,1977,339361874,3615160.0,1.0767521614522786,1970s
Europe & Central Asia (excluding high income),ECA,1978,342936802,3574928.0,1.0534265260451738,1970s
Europe & Central Asia (excluding high income),ECA,1979,346489990,3553188.0,1.0361057720483438,1970s
Europe & Central Asia (excluding high income),ECA,1980,350139462,3649472.0,1.0532691002126786,1980s
Europe & Central Asia (excluding high income),ECA,1981,353859116,3719654.0,1.062334984681047,1980s
Europe & Central Asia (excluding high income),ECA,1982,357399180,3540064.0,1.0004162221441824,1980s
Europe & Central Asia (excluding high income),ECA,1983,360920890,3521710.0,0.985371594864879,1980s
Europe & Central Asia (excluding high income),ECA,1984,364686101,3765211.0,1.0432233501363692,1980s
Europe & Central Asia (excluding high income),ECA,1985,368464042,3777941.0,1.0359432371128396,1980s
Europe & Central Asia (excluding high income),ECA,1986,372210556,3746514.0,1.0167922980120812,1980s
Europe & Central Asia (excluding high income),ECA,1987,375941782,3731226.0,1.0024503442615955,1980s
Europe & Central Asia (excluding high income),ECA,1988,379557335,3615553.0,0.9617321545813176,1980s
Europe & Central Asia (excluding high income),ECA,1989,382800641,3243306.0,0.8544969892361585,1980s
Europe & Central Asia (excluding high income),ECA,1990,385427601,2626960.0,0.6862475447108773,1990s
Europe & Central Asia (excluding high income),ECA,1991,387394807,1967206.0,0.510395725395909,1990s
Europe & Central Asia (excluding high income),ECA,1992,389005125,1610318.0,0.4156787780585814,1990s
Europe & Central Asia (excluding high income),ECA,1993,390255767,1250642.0,0.3214975638174432,1990s
Europe & Central Asia (excluding high income),ECA,1994,390879149,623382.0,0.1597367810326298,1990s
Europe & Central Asia (excluding high income),ECA,1995,391293819,414670.0,0.1060864978500042,1990s
Europe & Central Asia (excluding high income),ECA,1996,391652704,358885.0,0.0917175233989576,1990s
Europe & Central Asia (excluding high income),ECA,1997,392007080,354376.0,0.0904822043562349,1990s
Europe & Central Asia (excluding high income),ECA,1998,392243961,236881.0,0.0604277351317226,1990s
Europe & Central Asia (excluding high income),ECA,1999,392211706,-32255.0,-0.008223198623063,1990s
Europe & Central Asia (excluding high income),ECA,2000,392301484,89778.0,0.0228901888002292,2000s
Europe & Central Asia (excluding high income),ECA,2001,392050558,-250926.0,-0.0639625416252567,2000s
Europe & Central Asia (excluding high income),ECA,2002,391720978,-329580.0,-0.0840656882829892,2000s
Europe & Central Asia (excluding high income),ECA,2003,391882450,161472.0,0.0412211775903408,2000s
Europe & Central Asia (excluding high income),ECA,2004,392243981,361531.0,0.0922549606393447,2000s
Europe & Central Asia (excluding high income),ECA,2005,392658986,415005.0,0.1058027707504834,2000s
Europe & Central Asia (excluding high income),ECA,2006,393216869,557883.0,0.1420782459821255,2000s
Europe & Central Asia (excluding high income),ECA,2007,393919037,702168.0,0.1785701620039093,2000s
Europe & Central Asia (excluding high income),ECA,2008,394991819,1072782.0,0.2723356576442889,2000s
Europe & Central Asia (excluding high income),ECA,2009,396743394,1751575.0,0.4434458932426648,2000s
Europe & Central Asia (excluding high income),ECA,2010,398783138,2039744.0,0.5141217297747874,2010s
Europe & Central Asia (excluding high income),ECA,2011,401012737,2229599.0,0.5591006207489144,2010s
Europe & Central Asia (excluding high income),ECA,2012,403265869,2253132.0,0.5618604578138375,2010s
Europe & Central Asia (excluding high income),ECA,2013,405778196,2512327.0,0.6229951982373196,2010s
Europe & Central Asia (excluding high income),ECA,2014,408278056,2499860.0,0.6160656301010319,2010s
Europe & Central Asia (excluding high income),ECA,2015,410844329,2566273.0,0.6285601105144872,2010s
Europe & Central Asia (excluding high income),ECA,2016,413361214,2516885.0,0.6126128127717202,2010s
Europe & Central Asia (excluding high income),ECA,2017,415710935,2349721.0,0.5684425438135083,2010s
Europe & Central Asia (excluding high income),ECA,2018,417797257,2086322.0,0.5018684437540716,2010s
European Union,EUU,1960,356906076,,,1960s
European Union,EUU,1961,359998418,3092342.0,0.8664301921270737,1960s
European Union,EUU,1962,363200473,3202055.0,0.8894636309207336,1960s
European Union,EUU,1963,366516491,3316018.0,0.9129993616500603,1960s
European Union,EUU,1964,369850244,3333753.0,0.909577899456644,1960s
European Union,EUU,1965,373032732,3182488.0,0.8604801677513562,1960s
European Union,EUU,1966,376039119,3006387.0,0.8059311535160405,1960s
European Union,EUU,1967,378917977,2878858.0,0.765574073159128,1960s
European Union,EUU,1968,381605443,2687466.0,0.7092474263895904,1960s
European Union,EUU,1969,384216975,2611532.0,0.6843539702865298,1960s
European Union,EUU,1970,386322908,2105933.0,0.5481103483259687,1970s
European Union,EUU,1971,388391969,2069061.0,0.5355781283361016,1970s
European Union,EUU,1972,390994983,2603014.0,0.6702028383084306,1970s
European Union,EUU,1973,393524737,2529754.0,0.647004209770129,1970s
European Union,EUU,1974,395949389,2424652.0,0.6161371248181534,1970s
European Union,EUU,1975,398316577,2367188.0,0.5978511561739018,1970s
European Union,EUU,1976,400473489,2156912.0,0.5415069631912408,1970s
European Union,EUU,1977,402425490,1952001.0,0.4874232761010555,1970s
European Union,EUU,1978,404271768,1846278.0,0.4587875385329095,1970s
European Union,EUU,1979,406051885,1780117.0,0.4403268150052961,1970s
European Union,EUU,1980,407875852,1823967.0,0.4491955504651825,1980s
European Union,EUU,1981,409551932,1676080.0,0.4109289608054561,1980s
European Union,EUU,1982,410895587,1343655.0,0.3280792727404348,1980s
European Union,EUU,1983,411974420,1078833.0,0.262556482506102,1980s
European Union,EUU,1984,412931311,956891.0,0.2322695180928952,1980s
European Union,EUU,1985,413924483,993172.0,0.2405174840325925,1980s
European Union,EUU,1986,415076369,1151886.0,0.2782840946376201,1980s
European Union,EUU,1987,416301856,1225487.0,0.2952437410379293,1980s
European Union,EUU,1988,417653043,1351187.0,0.3245690550080084,1980s
European Union,EUU,1989,419073156,1420113.0,0.3400221843948112,1980s
European Union,EUU,1990,420477979,1404823.0,0.335221423726792,1990s
European Union,EUU,1991,421730525,1252546.0,0.2978862300895905,1990s
European Union,EUU,1992,422963892,1233367.0,0.2924538127753499,1990s
European Union,EUU,1993,424341130,1377238.0,0.3256159748028799,1990s
European Union,EUU,1994,425399124,1057994.0,0.2493262908547187,1990s
European Union,EUU,1995,426203343,804219.0,0.1890504598218213,1990s
European Union,EUU,1996,426896863,693520.0,0.1627204505526368,1990s
European Union,EUU,1997,427538058,641195.0,0.1501990423387112,1990s
European Union,EUU,1998,428109863,571805.0,0.1337436490858551,1990s
European Union,EUU,1999,428815493,705630.0,0.1648245137487056,1990s
European Union,EUU,2000,429328624,513131.0,0.119662420872466,2000s
European Union,EUU,2001,429895628,567004.0,0.1320675977104196,2000s
European Union,EUU,2002,430881944,986316.0,0.2294315028484076,2000s
European Union,EUU,2003,432415939,1533995.0,0.3560128293516982,2000s
European Union,EUU,2004,434040236,1624297.0,0.3756330082920463,2000s
European Union,EUU,2005,435581949,1541713.0,0.3552004796163644,2000s
European Union,EUU,2006,436998049,1416100.0,0.3251052995311336,2000s
European Union,EUU,2007,438468400,1470351.0,0.3364662618894209,2000s
European Union,EUU,2008,439876674,1408274.0,0.3211802720560934,2000s
European Union,EUU,2009,440917800,1041126.0,0.2366858852806548,2000s
European Union,EUU,2010,441532412,614612.0,0.1393937826960036,2010s
European Union,EUU,2011,440746976,-785436.0,-0.1778886393508977,2010s
European Union,EUU,2012,441395932,648956.0,0.1472400346088818,2010s
European Union,EUU,2013,442469471,1073539.0,0.2432145206086766,2010s
European Union,EUU,2014,443576663,1107192.0,0.2502301452567334,2010s
European Union,EUU,2015,444543759,967096.0,0.2180222903205347,2010s
European Union,EUU,2016,445485081,941322.0,0.2117501327917641,2010s
European Union,EUU,2017,446132239,647158.0,0.1452704091789776,2010s
European Union,EUU,2018,446786293,654054.0,0.1466054104195774,2010s
Faroe Islands,FRO,1960,34615,,,1960s
Faroe Islands,FRO,1961,35076,461.0,1.3317925754730608,1960s
Faroe Islands,FRO,1962,35524,448.0,1.2772265936822895,1960s
Faroe Islands,FRO,1963,35969,445.0,1.252674248395451,1960s
Faroe Islands,FRO,1964,36406,437.0,1.2149350829881287,1960s
Faroe Islands,FRO,1965,36847,441.0,1.2113387903092898,1960s
Faroe Islands,FRO,1966,37278,431.0,1.1697017396260212,1960s
Faroe Islands,FRO,1967,37705,427.0,1.1454477171522075,1960s
Faroe Islands,FRO,1968,38124,419.0,1.11125845378597,1960s
Faroe Islands,FRO,1969,38570,446.0,1.1698667506032945,1960s
Faroe Islands,FRO,1970,39009,439.0,1.1381903033445682,1970s
Faroe Islands,FRO,1971,39458,449.0,1.1510164321054115,1970s
Faroe Islands,FRO,1972,39925,467.0,1.1835369253383343,1970s
Faroe Islands,FRO,1973,40387,462.0,1.1571696931747026,1970s
Faroe Islands,FRO,1974,40850,463.0,1.1464084977839404,1970s
Faroe Islands,FRO,1975,41299,449.0,1.0991432068543452,1970s
Faroe Islands,FRO,1976,41722,423.0,1.02423787500908,1970s
Faroe Islands,FRO,1977,42134,412.0,0.987488615119122,1970s
Faroe Islands,FRO,1978,42538,404.0,0.9588455878862676,1970s
Faroe Islands,FRO,1979,42936,398.0,0.9356340213456203,1970s
Faroe Islands,FRO,1980,43337,401.0,0.9339482019750326,1980s
Faroe Islands,FRO,1981,43725,388.0,0.8953088584812054,1980s
Faroe Islands,FRO,1982,44108,383.0,0.8759291023441966,1980s
